"","Country Name","Country Code","Indicator Name","Indicator Code","year","value"
"3867","New Caledonia","NCL","GDP (current US$)","NY.GDP.MKTP.CD","1974",637400199.110489
"3868","Niger","NER","GDP (current US$)","NY.GDP.MKTP.CD","1974",1026136974.47536
"3869","Nigeria","NGA","GDP (current US$)","NY.GDP.MKTP.CD","1974",24846641318.1242
"3870","Nicaragua","NIC","GDP (current US$)","NY.GDP.MKTP.CD","1974",1520900045.14286
"3871","Netherlands","NLD","GDP (current US$)","NY.GDP.MKTP.CD","1974",87243413394.5405
"3872","Norway","NOR","GDP (current US$)","NY.GDP.MKTP.CD","1974",27145693810.1341
"3873","Nepal","NPL","GDP (current US$)","NY.GDP.MKTP.CD","1974",1217953546.97604
"3874","Nauru","NRU","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3875","New Zealand","NZL","GDP (current US$)","NY.GDP.MKTP.CD","1974",13940981798.1247
"3876","OECD members","OED","GDP (current US$)","NY.GDP.MKTP.CD","1974",4176601486643.63
"3877","Oman","OMN","GDP (current US$)","NY.GDP.MKTP.CD","1974",1645917776.49102
"3878","Other small states","OSS","GDP (current US$)","NY.GDP.MKTP.CD","1974",12101319067.6832
"3879","Pakistan","PAK","GDP (current US$)","NY.GDP.MKTP.CD","1974",8899191919.19192
"3880","Panama","PAN","GDP (current US$)","NY.GDP.MKTP.CD","1974",2188307600
"3881","Peru","PER","GDP (current US$)","NY.GDP.MKTP.CD","1974",13858441211.2196
"3882","Philippines","PHL","GDP (current US$)","NY.GDP.MKTP.CD","1974",13781139969.6519
"3883","Palau","PLW","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3884","Papua New Guinea","PNG","GDP (current US$)","NY.GDP.MKTP.CD","1974",1467346059.99713
"3885","Poland","POL","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3886","Pre-demographic dividend","PRE","GDP (current US$)","NY.GDP.MKTP.CD","1974",46559409989.1955
"3887","Puerto Rico","PRI","GDP (current US$)","NY.GDP.MKTP.CD","1974",7684800000
"3888","Korea, Dem. People’s Rep.","PRK","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3889","Portugal","PRT","GDP (current US$)","NY.GDP.MKTP.CD","1974",17512391475.9274
"3890","Paraguay","PRY","GDP (current US$)","NY.GDP.MKTP.CD","1974",1333475396.8254
"3891","West Bank and Gaza","PSE","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3892","Pacific island small states","PSS","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3893","Post-demographic dividend","PST","GDP (current US$)","NY.GDP.MKTP.CD","1974",4059368383481.91
"3894","French Polynesia","PYF","GDP (current US$)","NY.GDP.MKTP.CD","1974",555337985.682991
"3895","Qatar","QAT","GDP (current US$)","NY.GDP.MKTP.CD","1974",2401403227.44085
"3896","Romania","ROU","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3897","Russian Federation","RUS","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3898","Rwanda","RWA","GDP (current US$)","NY.GDP.MKTP.CD","1974",308458423.183854
"3899","South Asia","SAS","GDP (current US$)","NY.GDP.MKTP.CD","1974",126976006269.798
"3900","Saudi Arabia","SAU","GDP (current US$)","NY.GDP.MKTP.CD","1974",45412971909.3794
"3901","Sudan","SDN","GDP (current US$)","NY.GDP.MKTP.CD","1974",4.595e+09
"3902","Senegal","SEN","GDP (current US$)","NY.GDP.MKTP.CD","1974",2099324949.84605
"3903","Singapore","SGP","GDP (current US$)","NY.GDP.MKTP.CD","1974",5221534955.64418
"3904","Solomon Islands","SLB","GDP (current US$)","NY.GDP.MKTP.CD","1974",84539332.282562
"3905","Sierra Leone","SLE","GDP (current US$)","NY.GDP.MKTP.CD","1974",648590642.939888
"3906","El Salvador","SLV","GDP (current US$)","NY.GDP.MKTP.CD","1974",1665880000
"3907","San Marino","SMR","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3908","Somalia","SOM","GDP (current US$)","NY.GDP.MKTP.CD","1974",467577432.247816
"3909","Serbia","SRB","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3910","Sub-Saharan Africa (excluding high income)","SSA","GDP (current US$)","NY.GDP.MKTP.CD","1974",122993046209.668
"3911","South Sudan","SSD","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3912","Sub-Saharan Africa","SSF","GDP (current US$)","NY.GDP.MKTP.CD","1974",123608799827.105
"3913","Small states","SST","GDP (current US$)","NY.GDP.MKTP.CD","1974",20268409666.481
"3914","Sao Tome and Principe","STP","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3915","Suriname","SUR","GDP (current US$)","NY.GDP.MKTP.CD","1974",409850000
"3916","Slovak Republic","SVK","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3917","Slovenia","SVN","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3918","Sweden","SWE","GDP (current US$)","NY.GDP.MKTP.CD","1974",66013338964.725
"3919","Eswatini","SWZ","GDP (current US$)","NY.GDP.MKTP.CD","1974",264311994.113319
"3920","Sint Maarten (Dutch part)","SXM","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3921","Seychelles","SYC","GDP (current US$)","NY.GDP.MKTP.CD","1974",43134498.6929657
"3922","Syrian Arab Republic","SYR","GDP (current US$)","NY.GDP.MKTP.CD","1974",5159557176.25012
"3923","Turks and Caicos Islands","TCA","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3924","Chad","TCD","GDP (current US$)","NY.GDP.MKTP.CD","1974",652532796.066703
"3925","East Asia & Pacific (IDA & IBRD countries)","TEA","GDP (current US$)","NY.GDP.MKTP.CD","1974",219207654167.597
"3926","Europe & Central Asia (IDA & IBRD countries)","TEC","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3927","Togo","TGO","GDP (current US$)","NY.GDP.MKTP.CD","1974",560437742.594972
"3928","Thailand","THA","GDP (current US$)","NY.GDP.MKTP.CD","1974",13703000530.0587
"3929","Tajikistan","TJK","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3930","Turkmenistan","TKM","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3931","Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP (current US$)","NY.GDP.MKTP.CD","1974",352626576694.92
"3932","Timor-Leste","TLS","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3933","Middle East & North Africa (IDA & IBRD countries)","TMN","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3934","Tonga","TON","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3935","South Asia (IDA & IBRD)","TSA","GDP (current US$)","NY.GDP.MKTP.CD","1974",126976006269.798
"3936","Sub-Saharan Africa (IDA & IBRD countries)","TSS","GDP (current US$)","NY.GDP.MKTP.CD","1974",123608799827.104
"3937","Trinidad and Tobago","TTO","GDP (current US$)","NY.GDP.MKTP.CD","1974",2042031901.42217
"3938","Tunisia","TUN","GDP (current US$)","NY.GDP.MKTP.CD","1974",3545933562.42841
"3939","Turkey","TUR","GDP (current US$)","NY.GDP.MKTP.CD","1974",35599913836.4328
"3940","Tuvalu","TUV","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3941","Tanzania","TZA","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3942","Uganda","UGA","GDP (current US$)","NY.GDP.MKTP.CD","1974",2100142653.35235
"3943","Ukraine","UKR","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3944","Upper middle income","UMC","GDP (current US$)","NY.GDP.MKTP.CD","1974",850914118373.93
"3945","Uruguay","URY","GDP (current US$)","NY.GDP.MKTP.CD","1974",4090209681.97172
"3946","United States","USA","GDP (current US$)","NY.GDP.MKTP.CD","1974",1.545243e+12
"3947","Uzbekistan","UZB","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3948","St. Vincent and the Grenadines","VCT","GDP (current US$)","NY.GDP.MKTP.CD","1974",32924215.8581726
"3949","Venezuela, RB","VEN","GDP (current US$)","NY.GDP.MKTP.CD","1974",26100930232.5581
"3950","British Virgin Islands","VGB","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3951","Virgin Islands (U.S.)","VIR","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3952","Vietnam","VNM","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3953","Vanuatu","VUT","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3954","World","WLD","GDP (current US$)","NY.GDP.MKTP.CD","1974",5315975951491.42
"3955","Samoa","WSM","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3956","Kosovo","XKX","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3957","Yemen, Rep.","YEM","GDP (current US$)","NY.GDP.MKTP.CD","1974",NA
"3958","South Africa","ZAF","GDP (current US$)","NY.GDP.MKTP.CD","1974",36807721039.2511
"3959","Zambia","ZMB","GDP (current US$)","NY.GDP.MKTP.CD","1974",3121833333.33333
"3960","Zimbabwe","ZWE","GDP (current US$)","NY.GDP.MKTP.CD","1974",3982161400
"3961","Aruba","ABW","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"3962","Afghanistan","AFG","GDP (current US$)","NY.GDP.MKTP.CD","1975",2366666615.55556
"3963","Angola","AGO","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"3964","Albania","ALB","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"3965","Andorra","AND","GDP (current US$)","NY.GDP.MKTP.CD","1975",220127246.376812
"3966","Arab World","ARB","GDP (current US$)","NY.GDP.MKTP.CD","1975",117103149355.725
"3967","United Arab Emirates","ARE","GDP (current US$)","NY.GDP.MKTP.CD","1975",14720672506.5004
"3968","Argentina","ARG","GDP (current US$)","NY.GDP.MKTP.CD","1975",52438647921.9226
"3969","Armenia","ARM","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"3970","American Samoa","ASM","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"3971","Antigua and Barbuda","ATG","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"3972","Australia","AUS","GDP (current US$)","NY.GDP.MKTP.CD","1975",97171924074.8327
"3973","Austria","AUT","GDP (current US$)","NY.GDP.MKTP.CD","1975",40059206763.056
"3974","Azerbaijan","AZE","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"3975","Burundi","BDI","GDP (current US$)","NY.GDP.MKTP.CD","1975",420986666.666667
"3976","Belgium","BEL","GDP (current US$)","NY.GDP.MKTP.CD","1975",65678189097.2908
"3977","Benin","BEN","GDP (current US$)","NY.GDP.MKTP.CD","1975",676870140.341529
"3978","Burkina Faso","BFA","GDP (current US$)","NY.GDP.MKTP.CD","1975",939972703.463021
"3979","Bangladesh","BGD","GDP (current US$)","NY.GDP.MKTP.CD","1975",19448348073.4565
"3980","Bulgaria","BGR","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"3981","Bahrain","BHR","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"3982","Bahamas, The","BHS","GDP (current US$)","NY.GDP.MKTP.CD","1975",596200000
"3983","Bosnia and Herzegovina","BIH","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"3984","Belarus","BLR","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"3985","Belize","BLZ","GDP (current US$)","NY.GDP.MKTP.CD","1975",118066298.342541
"3986","Bermuda","BMU","GDP (current US$)","NY.GDP.MKTP.CD","1975",3.45e+08
"3987","Bolivia","BOL","GDP (current US$)","NY.GDP.MKTP.CD","1975",2404697651.17441
"3988","Brazil","BRA","GDP (current US$)","NY.GDP.MKTP.CD","1975",123709376567.89
"3989","Barbados","BRB","GDP (current US$)","NY.GDP.MKTP.CD","1975",402178605.019554
"3990","Brunei Darussalam","BRN","GDP (current US$)","NY.GDP.MKTP.CD","1975",1168304305.65513
"3991","Bhutan","BTN","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"3992","Botswana","BWA","GDP (current US$)","NY.GDP.MKTP.CD","1975",355172413.793103
"3993","Central African Republic","CAF","GDP (current US$)","NY.GDP.MKTP.CD","1975",378660016.265936
"3994","Canada","CAN","GDP (current US$)","NY.GDP.MKTP.CD","1975",173834029689.343
"3995","Central Europe and the Baltics","CEB","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"3996","Switzerland","CHE","GDP (current US$)","NY.GDP.MKTP.CD","1975",63570059272.4596
"3997","Channel Islands","CHI","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"3998","Chile","CHL","GDP (current US$)","NY.GDP.MKTP.CD","1975",7622217352.34216
"3999","China","CHN","GDP (current US$)","NY.GDP.MKTP.CD","1975",163431551779.761
"4000","Cote d'Ivoire","CIV","GDP (current US$)","NY.GDP.MKTP.CD","1975",3893839190.26806
"4001","Cameroon","CMR","GDP (current US$)","NY.GDP.MKTP.CD","1975",2752771043.88609
"4002","Congo, Dem. Rep.","COD","GDP (current US$)","NY.GDP.MKTP.CD","1975",10237343173.6527
"4003","Congo, Rep.","COG","GDP (current US$)","NY.GDP.MKTP.CD","1975",767102679.01869
"4004","Colombia","COL","GDP (current US$)","NY.GDP.MKTP.CD","1975",13098633901.8673
"4005","Comoros","COM","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4006","Cabo Verde","CPV","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4007","Costa Rica","CRI","GDP (current US$)","NY.GDP.MKTP.CD","1975",1960863465.5776
"4008","Caribbean small states","CSS","GDP (current US$)","NY.GDP.MKTP.CD","1975",7706760555.18393
"4009","Cuba","CUB","GDP (current US$)","NY.GDP.MKTP.CD","1975",13027415243.9024
"4010","Curacao","CUW","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4011","Cayman Islands","CYM","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4012","Cyprus","CYP","GDP (current US$)","NY.GDP.MKTP.CD","1975",489914760.682807
"4013","Czech Republic","CZE","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4014","Germany","DEU","GDP (current US$)","NY.GDP.MKTP.CD","1975",490636517211.225
"4015","Djibouti","DJI","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4016","Dominica","DMA","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4017","Denmark","DNK","GDP (current US$)","NY.GDP.MKTP.CD","1975",40474406216.2821
"4018","Dominican Republic","DOM","GDP (current US$)","NY.GDP.MKTP.CD","1975",3599200000
"4019","Algeria","DZA","GDP (current US$)","NY.GDP.MKTP.CD","1975",15557934268.4965
"4020","East Asia & Pacific (excluding high income)","EAP","GDP (current US$)","NY.GDP.MKTP.CD","1975",246943735735.874
"4021","Early-demographic dividend","EAR","GDP (current US$)","NY.GDP.MKTP.CD","1975",635950355468.735
"4022","East Asia & Pacific","EAS","GDP (current US$)","NY.GDP.MKTP.CD","1975",933922320300.876
"4023","Europe & Central Asia (excluding high income)","ECA","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4024","Europe & Central Asia","ECS","GDP (current US$)","NY.GDP.MKTP.CD","1975",2311907987330.02
"4025","Ecuador","ECU","GDP (current US$)","NY.GDP.MKTP.CD","1975",7731677256.80982
"4026","Egypt, Arab Rep.","EGY","GDP (current US$)","NY.GDP.MKTP.CD","1975",11632178868.9171
"4027","Euro area","EMU","GDP (current US$)","NY.GDP.MKTP.CD","1975",1502576809244.29
"4028","Eritrea","ERI","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4029","Spain","ESP","GDP (current US$)","NY.GDP.MKTP.CD","1975",114777046376.812
"4030","Estonia","EST","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4031","Ethiopia","ETH","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4032","European Union","EUU","GDP (current US$)","NY.GDP.MKTP.CD","1975",1691435780213.03
"4033","Fragile and conflict affected situations","FCS","GDP (current US$)","NY.GDP.MKTP.CD","1975",78513153478.205
"4034","Finland","FIN","GDP (current US$)","NY.GDP.MKTP.CD","1975",29472623242.2822
"4035","Fiji","FJI","GDP (current US$)","NY.GDP.MKTP.CD","1975",684268280.812751
"4036","France","FRA","GDP (current US$)","NY.GDP.MKTP.CD","1975",360832186018.051
"4037","Faroe Islands","FRO","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4038","Micronesia, Fed. Sts.","FSM","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4039","Gabon","GAB","GDP (current US$)","NY.GDP.MKTP.CD","1975",2157592936.60731
"4040","United Kingdom","GBR","GDP (current US$)","NY.GDP.MKTP.CD","1975",241756637168.142
"4041","Georgia","GEO","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4042","Ghana","GHA","GDP (current US$)","NY.GDP.MKTP.CD","1975",2810106382.97872
"4043","Gibraltar","GIB","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4044","Guinea","GIN","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4045","Gambia, The","GMB","GDP (current US$)","NY.GDP.MKTP.CD","1975",115182522.123894
"4046","Guinea-Bissau","GNB","GDP (current US$)","NY.GDP.MKTP.CD","1975",108985740.155434
"4047","Equatorial Guinea","GNQ","GDP (current US$)","NY.GDP.MKTP.CD","1975",104295643.388437
"4048","Greece","GRC","GDP (current US$)","NY.GDP.MKTP.CD","1975",28525876726.8863
"4049","Grenada","GRD","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4050","Greenland","GRL","GDP (current US$)","NY.GDP.MKTP.CD","1975",211194305.702999
"4051","Guatemala","GTM","GDP (current US$)","NY.GDP.MKTP.CD","1975",3645900000
"4052","Guam","GUM","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4053","Guyana","GUY","GDP (current US$)","NY.GDP.MKTP.CD","1975",494791666.666667
"4054","High income","HIC","GDP (current US$)","NY.GDP.MKTP.CD","1975",4690534493807.89
"4055","Hong Kong SAR, China","HKG","GDP (current US$)","NY.GDP.MKTP.CD","1975",10048022369.9141
"4056","Honduras","HND","GDP (current US$)","NY.GDP.MKTP.CD","1975",1.124e+09
"4057","Heavily indebted poor countries (HIPC)","HPC","GDP (current US$)","NY.GDP.MKTP.CD","1975",63196950804.8679
"4058","Croatia","HRV","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4059","Haiti","HTI","GDP (current US$)","NY.GDP.MKTP.CD","1975",681400000
"4060","Hungary","HUN","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4061","IBRD only","IBD","GDP (current US$)","NY.GDP.MKTP.CD","1975",1174943135072.71
"4062","IDA & IBRD total","IBT","GDP (current US$)","NY.GDP.MKTP.CD","1975",1331122390624.55
"4063","IDA total","IDA","GDP (current US$)","NY.GDP.MKTP.CD","1975",157620250175.72
"4064","IDA blend","IDB","GDP (current US$)","NY.GDP.MKTP.CD","1975",57902828312.3655
"4065","Indonesia","IDN","GDP (current US$)","NY.GDP.MKTP.CD","1975",30463855421.6867
"4066","IDA only","IDX","GDP (current US$)","NY.GDP.MKTP.CD","1975",102494361422.578
"4067","Isle of Man","IMN","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4068","India","IND","GDP (current US$)","NY.GDP.MKTP.CD","1975",98472796457.114
"4069","Not classified","INX","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4070","Ireland","IRL","GDP (current US$)","NY.GDP.MKTP.CD","1975",9495165505.22648
"4071","Iran, Islamic Rep.","IRN","GDP (current US$)","NY.GDP.MKTP.CD","1975",51776222349.6891
"4072","Iraq","IRQ","GDP (current US$)","NY.GDP.MKTP.CD","1975",13458516762.6143
"4073","Iceland","ISL","GDP (current US$)","NY.GDP.MKTP.CD","1975",1408989590.11061
"4074","Israel","ISR","GDP (current US$)","NY.GDP.MKTP.CD","1975",15413333333.3333
"4075","Italy","ITA","GDP (current US$)","NY.GDP.MKTP.CD","1975",227695851126.928
"4076","Jamaica","JAM","GDP (current US$)","NY.GDP.MKTP.CD","1975",2860411285.88714
"4077","Jordan","JOR","GDP (current US$)","NY.GDP.MKTP.CD","1975",1363039399.62477
"4078","Japan","JPN","GDP (current US$)","NY.GDP.MKTP.CD","1975",521541905673.251
"4079","Kazakhstan","KAZ","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4080","Kenya","KEN","GDP (current US$)","NY.GDP.MKTP.CD","1975",3259344935.76836
"4081","Kyrgyz Republic","KGZ","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4082","Cambodia","KHM","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4083","Kiribati","KIR","GDP (current US$)","NY.GDP.MKTP.CD","1975",55081816.9917528
"4084","St. Kitts and Nevis","KNA","GDP (current US$)","NY.GDP.MKTP.CD","1975",33364055.2995392
"4085","Korea, Rep.","KOR","GDP (current US$)","NY.GDP.MKTP.CD","1975",21784297520.6612
"4086","Kuwait","KWT","GDP (current US$)","NY.GDP.MKTP.CD","1975",12024138275.8621
"4087","Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","NY.GDP.MKTP.CD","1975",364906236112.813
"4088","Lao PDR","LAO","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4089","Lebanon","LBN","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4090","Liberia","LBR","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4091","Libya","LBY","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4092","St. Lucia","LCA","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4093","Latin America & Caribbean","LCN","GDP (current US$)","NY.GDP.MKTP.CD","1975",392082486846.257
"4094","Least developed countries: UN classification","LDC","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4095","Low income","LIC","GDP (current US$)","NY.GDP.MKTP.CD","1975",55448739043.8088
"4096","Liechtenstein","LIE","GDP (current US$)","NY.GDP.MKTP.CD","1975",246387479.177159
"4097","Sri Lanka","LKA","GDP (current US$)","NY.GDP.MKTP.CD","1975",3791298145.50642
"4098","Lower middle income","LMC","GDP (current US$)","NY.GDP.MKTP.CD","1975",298864936809.44
"4099","Low & middle income","LMY","GDP (current US$)","NY.GDP.MKTP.CD","1975",1285018185820.06
"4100","Lesotho","LSO","GDP (current US$)","NY.GDP.MKTP.CD","1975",149560513.860717
"4101","Late-demographic dividend","LTE","GDP (current US$)","NY.GDP.MKTP.CD","1975",722613729049.345
"4102","Lithuania","LTU","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4103","Luxembourg","LUX","GDP (current US$)","NY.GDP.MKTP.CD","1975",3233432050.01645
"4104","Latvia","LVA","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4105","Macao SAR, China","MAC","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4106","St. Martin (French part)","MAF","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4107","Morocco","MAR","GDP (current US$)","NY.GDP.MKTP.CD","1975",8984824182.60333
"4108","Monaco","MCO","GDP (current US$)","NY.GDP.MKTP.CD","1975",711922994.225545
"4109","Moldova","MDA","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4110","Madagascar","MDG","GDP (current US$)","NY.GDP.MKTP.CD","1975",2283049233.28758
"4111","Maldives","MDV","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4112","Middle East & North Africa","MEA","GDP (current US$)","NY.GDP.MKTP.CD","1975",155968636005.817
"4113","Mexico","MEX","GDP (current US$)","NY.GDP.MKTP.CD","1975",8.8e+10
"4114","Marshall Islands","MHL","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4115","Middle income","MIC","GDP (current US$)","NY.GDP.MKTP.CD","1975",1234567874350.25
"4116","North Macedonia","MKD","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4117","Mali","MLI","GDP (current US$)","NY.GDP.MKTP.CD","1975",830710615.179954
"4118","Malta","MLT","GDP (current US$)","NY.GDP.MKTP.CD","1975",474620439.58496
"4119","Myanmar","MMR","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4120","Middle East & North Africa (excluding high income)","MNA","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4121","Montenegro","MNE","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4122","Mongolia","MNG","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4123","Northern Mariana Islands","MNP","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4124","Mozambique","MOZ","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4125","Mauritania","MRT","GDP (current US$)","NY.GDP.MKTP.CD","1975",703378653.350029
"4126","Mauritius","MUS","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4127","Malawi","MWI","GDP (current US$)","NY.GDP.MKTP.CD","1975",613220652.928919
"4128","Malaysia","MYS","GDP (current US$)","NY.GDP.MKTP.CD","1975",9298800799.46702
"4129","North America","NAC","GDP (current US$)","NY.GDP.MKTP.CD","1975",1859083029689.34
"4130","Namibia","NAM","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4131","New Caledonia","NCL","GDP (current US$)","NY.GDP.MKTP.CD","1975",816647865.83143
"4132","Niger","NER","GDP (current US$)","NY.GDP.MKTP.CD","1975",1048690933.21027
"4133","Nigeria","NGA","GDP (current US$)","NY.GDP.MKTP.CD","1975",27778934624.6973
"4134","Nicaragua","NIC","GDP (current US$)","NY.GDP.MKTP.CD","1975",1590428522.64286
"4135","Netherlands","NLD","GDP (current US$)","NY.GDP.MKTP.CD","1975",100249523353.085
"4136","Norway","NOR","GDP (current US$)","NY.GDP.MKTP.CD","1975",32877805200.023
"4137","Nepal","NPL","GDP (current US$)","NY.GDP.MKTP.CD","1975",1575789254.46938
"4138","Nauru","NRU","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4139","New Zealand","NZL","GDP (current US$)","NY.GDP.MKTP.CD","1975",12861983284.3912
"4140","OECD members","OED","GDP (current US$)","NY.GDP.MKTP.CD","1975",4679711082645.18
"4141","Oman","OMN","GDP (current US$)","NY.GDP.MKTP.CD","1975",2096699189.34569
"4142","Other small states","OSS","GDP (current US$)","NY.GDP.MKTP.CD","1975",13507718347.7231
"4143","Pakistan","PAK","GDP (current US$)","NY.GDP.MKTP.CD","1975",11230606060.6061
"4144","Panama","PAN","GDP (current US$)","NY.GDP.MKTP.CD","1975",2435304100
"4145","Peru","PER","GDP (current US$)","NY.GDP.MKTP.CD","1975",16877163792.1284
"4146","Philippines","PHL","GDP (current US$)","NY.GDP.MKTP.CD","1975",14893969287.6557
"4147","Palau","PLW","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4148","Papua New Guinea","PNG","GDP (current US$)","NY.GDP.MKTP.CD","1975",1356591176.85561
"4149","Poland","POL","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4150","Pre-demographic dividend","PRE","GDP (current US$)","NY.GDP.MKTP.CD","1975",53060339383.2233
"4151","Puerto Rico","PRI","GDP (current US$)","NY.GDP.MKTP.CD","1975",8198300000
"4152","Korea, Dem. People’s Rep.","PRK","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4153","Portugal","PRT","GDP (current US$)","NY.GDP.MKTP.CD","1975",19347607843.1373
"4154","Paraguay","PRY","GDP (current US$)","NY.GDP.MKTP.CD","1975",1511420634.92063
"4155","West Bank and Gaza","PSE","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4156","Pacific island small states","PSS","GDP (current US$)","NY.GDP.MKTP.CD","1975",1137563173.03775
"4157","Post-demographic dividend","PST","GDP (current US$)","NY.GDP.MKTP.CD","1975",4549887706309.39
