Entity,Code,Year,Annual change primary energy consumption (%)
Denmark,DNK,1991,15.271
Denmark,DNK,1992,-6.371
Denmark,DNK,1993,5.998
Denmark,DNK,1994,7.277
Denmark,DNK,1995,-1.807
Denmark,DNK,1996,18.996
Denmark,DNK,1997,-9.359
Denmark,DNK,1998,-3.626
Denmark,DNK,1999,-3.078
Denmark,DNK,2000,-3.976
Denmark,DNK,2001,0.245
Denmark,DNK,2002,-0.318
Denmark,DNK,2003,7.677
Denmark,DNK,2004,-5.532
Denmark,DNK,2005,-3.55
Denmark,DNK,2006,10.229
Denmark,DNK,2007,-5.256
Denmark,DNK,2008,-3.797
Denmark,DNK,2009,-5.999
Denmark,DNK,2010,5.002
Denmark,DNK,2011,-5.66
Denmark,DNK,2012,-7.544
Denmark,DNK,2013,4.462
Denmark,DNK,2014,-3.394
Denmark,DNK,2015,-3.532
Denmark,DNK,2016,0.885
Denmark,DNK,2017,0.536
Denmark,DNK,2018,-1.223
Denmark,DNK,2019,-0.504
Djibouti,DJI,1981,-18.182
Djibouti,DJI,1982,0
Djibouti,DJI,1983,-27.778
Djibouti,DJI,1984,-15.385
Djibouti,DJI,1985,0
Djibouti,DJI,1986,-11.669
Djibouti,DJI,1987,2.179
Djibouti,DJI,1988,-2.044
Djibouti,DJI,1989,135.016
Djibouti,DJI,1990,2.741
Djibouti,DJI,1991,0
Djibouti,DJI,1992,1.254
Djibouti,DJI,1993,0.617
Djibouti,DJI,1994,2.713
Djibouti,DJI,1995,-0.934
Djibouti,DJI,1996,0.274
Djibouti,DJI,1997,0.667
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,-50.933
Djibouti,DJI,2001,-0.372
Djibouti,DJI,2002,0.292
Djibouti,DJI,2003,3.732
Djibouti,DJI,2004,-2.737
Djibouti,DJI,2005,-5.436
Djibouti,DJI,2006,-6.551
Djibouti,DJI,2007,4.089
Djibouti,DJI,2008,11.826
Djibouti,DJI,2009,-13.165
Djibouti,DJI,2010,13.882
Djibouti,DJI,2011,-24.462
Djibouti,DJI,2012,31.955
Djibouti,DJI,2013,3.225
Djibouti,DJI,2014,1.743
Djibouti,DJI,2015,1.209
Djibouti,DJI,2016,1.209
Dominica,DMA,1981,29.053
Dominica,DMA,1982,-1.604
Dominica,DMA,1983,9.778
Dominica,DMA,1984,1.789
Dominica,DMA,1985,7.265
Dominica,DMA,1986,-12.08
Dominica,DMA,1987,31.989
Dominica,DMA,1988,6.718
Dominica,DMA,1989,-0.185
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0.186
Dominica,DMA,1993,-0.185
Dominica,DMA,1994,27.703
Dominica,DMA,1995,24.347
Dominica,DMA,1996,0.238
Dominica,DMA,1997,0.496
Dominica,DMA,1998,4.814
Dominica,DMA,1999,3.282
Dominica,DMA,2000,16.816
Dominica,DMA,2001,7.048
Dominica,DMA,2002,-5.652
Dominica,DMA,2003,11.745
Dominica,DMA,2004,18.66
Dominica,DMA,2005,-4.092
Dominica,DMA,2006,-0.189
Dominica,DMA,2007,20.939
Dominica,DMA,2008,-9.951
Dominica,DMA,2009,1.62
Dominica,DMA,2010,4.589
Dominica,DMA,2011,1.354
Dominica,DMA,2012,-3.58
Dominica,DMA,2013,-0.056
Dominica,DMA,2014,3.184
Dominica,DMA,2015,5.424
Dominica,DMA,2016,9.488
Dominican Republic,DOM,1981,-1.938
Dominican Republic,DOM,1982,6.417
Dominican Republic,DOM,1983,17.908
Dominican Republic,DOM,1984,-13.217
Dominican Republic,DOM,1985,7.278
Dominican Republic,DOM,1986,7.953
Dominican Republic,DOM,1987,9.899
Dominican Republic,DOM,1988,11.026
Dominican Republic,DOM,1989,-2.684
Dominican Republic,DOM,1990,8.04
Dominican Republic,DOM,1991,-3.464
Dominican Republic,DOM,1992,7.006
Dominican Republic,DOM,1993,-6.465
Dominican Republic,DOM,1994,9.087
Dominican Republic,DOM,1995,7.913
Dominican Republic,DOM,1996,8.609
Dominican Republic,DOM,1997,5.905
Dominican Republic,DOM,1998,3.51
Dominican Republic,DOM,1999,13.481
Dominican Republic,DOM,2000,37.866
Dominican Republic,DOM,2001,-2.814
Dominican Republic,DOM,2002,5.646
Dominican Republic,DOM,2003,-8.282
Dominican Republic,DOM,2004,-6.801
Dominican Republic,DOM,2005,9.655
Dominican Republic,DOM,2006,-0.057
Dominican Republic,DOM,2007,2.855
Dominican Republic,DOM,2008,-0.578
Dominican Republic,DOM,2009,-1.144
Dominican Republic,DOM,2010,5.359
Dominican Republic,DOM,2011,3.12
Dominican Republic,DOM,2012,6.263
Dominican Republic,DOM,2013,-3.923
Dominican Republic,DOM,2014,-3.834
Dominican Republic,DOM,2015,9.555
Dominican Republic,DOM,2016,7.609
Eastern Africa,,1966,9.744
Eastern Africa,,1967,2.98
Eastern Africa,,1968,4.171
Eastern Africa,,1969,4.663
Eastern Africa,,1970,12.99
Eastern Africa,,1971,7.222
Eastern Africa,,1972,4.847
Eastern Africa,,1973,5.483
Eastern Africa,,1974,3.623
Eastern Africa,,1975,-2.369
Eastern Africa,,1976,7.243
Eastern Africa,,1977,1.283
Eastern Africa,,1978,-2.632
Eastern Africa,,1979,3.174
Eastern Africa,,1980,0.108
Eastern Africa,,1981,-1.474
Eastern Africa,,1982,-1.441
Eastern Africa,,1983,0.615
Eastern Africa,,1984,-0.687
Eastern Africa,,1985,3.518
Eastern Africa,,1986,5.195
Eastern Africa,,1987,0.338
Eastern Africa,,1988,8.248
Eastern Africa,,1989,1.299
Eastern Africa,,1990,12.597
Eastern Africa,,1991,-4.766
Eastern Africa,,1992,-1.845
Eastern Africa,,1993,6.543
Eastern Africa,,1994,0.634
Eastern Africa,,1995,1.851
Eastern Africa,,1996,0.564
Eastern Africa,,1997,3.953
Eastern Africa,,1998,6.481
Eastern Africa,,1999,2.123
Eastern Africa,,2000,1.201
Eastern Africa,,2001,7.585
Eastern Africa,,2002,2.449
Eastern Africa,,2003,-1.244
Eastern Africa,,2004,8.06
Eastern Africa,,2005,3.357
Eastern Africa,,2006,3.511
Eastern Africa,,2007,4.535
Eastern Africa,,2008,-0.818
Eastern Africa,,2009,5.37
Eastern Africa,,2010,8.606
Eastern Africa,,2011,4.839
Eastern Africa,,2012,0.864
Eastern Africa,,2013,9.751
Eastern Africa,,2014,9.446
Eastern Africa,,2015,3.749
Eastern Africa,,2016,-0.587
Eastern Africa,,2017,5.621
Eastern Africa,,2018,4.797
Eastern Africa,,2019,4.253
Ecuador,ECU,1966,5.215
Ecuador,ECU,1967,8.188
Ecuador,ECU,1968,18.156
Ecuador,ECU,1969,6.224
Ecuador,ECU,1970,19.475
Ecuador,ECU,1971,9.878
Ecuador,ECU,1972,4.501
Ecuador,ECU,1973,7.077
Ecuador,ECU,1974,16.732
Ecuador,ECU,1975,1.173
Ecuador,ECU,1976,10.169
Ecuador,ECU,1977,19.038
Ecuador,ECU,1978,4.461
Ecuador,ECU,1979,4.202
Ecuador,ECU,1980,26.881
Ecuador,ECU,1981,11.002
Ecuador,ECU,1982,9.872
Ecuador,ECU,1983,-2.379
Ecuador,ECU,1984,10.778
Ecuador,ECU,1985,18.414
Ecuador,ECU,1986,4.648
Ecuador,ECU,1987,2.943
Ecuador,ECU,1988,15.62
Ecuador,ECU,1989,3.129
Ecuador,ECU,1990,3.256
Ecuador,ECU,1991,10.535
Ecuador,ECU,1992,-0.496
Ecuador,ECU,1993,3.526
Ecuador,ECU,1994,8.721
Ecuador,ECU,1995,-5.298
Ecuador,ECU,1996,13.721
Ecuador,ECU,1997,11.494
Ecuador,ECU,1998,0.525
Ecuador,ECU,1999,-8.972
Ecuador,ECU,2000,-5.677
Ecuador,ECU,2001,1.416
Ecuador,ECU,2002,-1.389
Ecuador,ECU,2003,1.662
Ecuador,ECU,2004,7.921
Ecuador,ECU,2005,5.956
Ecuador,ECU,2006,5.746
Ecuador,ECU,2007,4.943
Ecuador,ECU,2008,6.333
Ecuador,ECU,2009,-2.062
Ecuador,ECU,2010,11.183
Ecuador,ECU,2011,5.871
Ecuador,ECU,2012,5.588
Ecuador,ECU,2013,3.352
Ecuador,ECU,2014,5.031
Ecuador,ECU,2015,-0.439
Ecuador,ECU,2016,-0.582
Ecuador,ECU,2017,3.585
Ecuador,ECU,2018,5.637
Ecuador,ECU,2019,2.486
Egypt,EGY,1966,5.222
Egypt,EGY,1967,-14.462
Egypt,EGY,1968,7.719
Egypt,EGY,1969,-17.972
Egypt,EGY,1970,24.678
Egypt,EGY,1971,2.754
Egypt,EGY,1972,11.043
Egypt,EGY,1973,-5.53
Egypt,EGY,1974,13.754
Egypt,EGY,1975,10.795
Egypt,EGY,1976,19.466
Egypt,EGY,1977,8.405
Egypt,EGY,1978,5.765
Egypt,EGY,1979,9.364
Egypt,EGY,1980,14.05
Egypt,EGY,1981,13.793
Egypt,EGY,1982,11.641
Egypt,EGY,1983,8.514
Egypt,EGY,1984,8.806
Egypt,EGY,1985,3.749
Egypt,EGY,1986,2.406
Egypt,EGY,1987,4.747
Egypt,EGY,1988,3.029
Egypt,EGY,1989,5.636
Egypt,EGY,1990,3.321
Egypt,EGY,1991,1.294
Egypt,EGY,1992,-0.131
Egypt,EGY,1993,1.059
Egypt,EGY,1994,1.932
Egypt,EGY,1995,5.959
Egypt,EGY,1996,5.372
Egypt,EGY,1997,4.176
Egypt,EGY,1998,4.128
Egypt,EGY,1999,7.075
Egypt,EGY,2000,6.01
Egypt,EGY,2001,5.339
Egypt,EGY,2002,1.527
Egypt,EGY,2003,6.034
Egypt,EGY,2004,4.676
Egypt,EGY,2005,4.939
Egypt,EGY,2006,4.954
Egypt,EGY,2007,5.886
Egypt,EGY,2008,6.544
Egypt,EGY,2009,3.958
Egypt,EGY,2010,5.175
Egypt,EGY,2011,1.552
Egypt,EGY,2012,5.1
Egypt,EGY,2013,-0.728
Egypt,EGY,2014,-0.26
Egypt,EGY,2015,2.405
Egypt,EGY,2016,5.27
Egypt,EGY,2017,2.795
Egypt,EGY,2018,1.905
Egypt,EGY,2019,-0.8
El Salvador,SLV,1981,-9.142
El Salvador,SLV,1982,0.45
El Salvador,SLV,1983,3.002
El Salvador,SLV,1984,5.508
El Salvador,SLV,1985,-0.32
El Salvador,SLV,1986,7.162
El Salvador,SLV,1987,-1.875
El Salvador,SLV,1988,9.367
El Salvador,SLV,1989,0.711
El Salvador,SLV,1990,3.904
El Salvador,SLV,1991,-0.549
El Salvador,SLV,1992,13.185
El Salvador,SLV,1993,3.449
El Salvador,SLV,1994,9.52
El Salvador,SLV,1995,25.362
El Salvador,SLV,1996,1.734
El Salvador,SLV,1997,-0.458
El Salvador,SLV,1998,14.388
El Salvador,SLV,1999,4.697
El Salvador,SLV,2000,-4.797
El Salvador,SLV,2001,4.085
El Salvador,SLV,2002,3.79
El Salvador,SLV,2003,6.945
El Salvador,SLV,2004,-0.172
El Salvador,SLV,2005,3.755
El Salvador,SLV,2006,6.731
El Salvador,SLV,2007,4.296
El Salvador,SLV,2008,-1.737
El Salvador,SLV,2009,-3.695
El Salvador,SLV,2010,3.741
El Salvador,SLV,2011,1.603
El Salvador,SLV,2012,-0.162
El Salvador,SLV,2013,-2.902
El Salvador,SLV,2014,1.691
El Salvador,SLV,2015,4.49
El Salvador,SLV,2016,3.619
Equatorial Guinea,GNQ,1981,-0.237
Equatorial Guinea,GNQ,1982,20.866
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,3.583
Equatorial Guinea,GNQ,1987,3.843
Equatorial Guinea,GNQ,1988,0.259
Equatorial Guinea,GNQ,1989,57.756
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0.265
Equatorial Guinea,GNQ,1993,-0.264
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,-0.006
Equatorial Guinea,GNQ,1996,0.271
Equatorial Guinea,GNQ,1997,12.522
Equatorial Guinea,GNQ,1998,37.791
Equatorial Guinea,GNQ,1999,0.001
Equatorial Guinea,GNQ,2000,95.288
Equatorial Guinea,GNQ,2001,13.454
Equatorial Guinea,GNQ,2002,791.86
Equatorial Guinea,GNQ,2003,4.788
Equatorial Guinea,GNQ,2004,-77.791
Equatorial Guinea,GNQ,2005,361.61
Equatorial Guinea,GNQ,2006,1.184
Equatorial Guinea,GNQ,2007,13.075
Equatorial Guinea,GNQ,2008,0.853
Equatorial Guinea,GNQ,2009,2.756
Equatorial Guinea,GNQ,2010,2.094
Equatorial Guinea,GNQ,2011,2.135
Equatorial Guinea,GNQ,2012,-1.691
Equatorial Guinea,GNQ,2013,-5.509
Equatorial Guinea,GNQ,2014,-5.062
Equatorial Guinea,GNQ,2015,-11.015
Equatorial Guinea,GNQ,2016,-0.272
Eritrea,ERI,1995,14.559
Eritrea,ERI,1996,2.211
Eritrea,ERI,1997,1.094
Eritrea,ERI,1998,6.193
Eritrea,ERI,1999,3.795
Eritrea,ERI,2000,-48.708
Eritrea,ERI,2001,9.546
Eritrea,ERI,2002,-8.819
Eritrea,ERI,2003,19.86
Eritrea,ERI,2004,8.902
Eritrea,ERI,2005,0.063
Eritrea,ERI,2006,-31.221
Eritrea,ERI,2007,2.69
Eritrea,ERI,2008,-28.787
Eritrea,ERI,2009,20.905
Eritrea,ERI,2010,-0.032
Eritrea,ERI,2011,1.838
Eritrea,ERI,2012,6.286
Eritrea,ERI,2013,1.97
Eritrea,ERI,2014,4.434
Eritrea,ERI,2015,4.246
Eritrea,ERI,2016,4.724
Estonia,EST,1986,-0.481
Estonia,EST,1987,1.513
Estonia,EST,1988,-1.699
Estonia,EST,1989,3.054
Estonia,EST,1990,-0.666
Estonia,EST,1991,-9.771
Estonia,EST,1992,-27.551
Estonia,EST,1993,-20.682
Estonia,EST,1994,1.024
Estonia,EST,1995,-6.663
Estonia,EST,1996,5.432
Estonia,EST,1997,-1.094
Estonia,EST,1998,-6.437
Estonia,EST,1999,-8.304
Estonia,EST,2000,2.323
Estonia,EST,2001,3.959
Estonia,EST,2002,-0.604
Estonia,EST,2003,8.667
Estonia,EST,2004,4.499
Estonia,EST,2005,-1.526
Estonia,EST,2006,-1.582
Estonia,EST,2007,13.36
Estonia,EST,2008,-4.471
Estonia,EST,2009,-11.161
Estonia,EST,2010,20.975
Estonia,EST,2011,3.042
Estonia,EST,2012,1.148
Estonia,EST,2013,3.487
Estonia,EST,2014,-2.456
Estonia,EST,2015,-6.617
Estonia,EST,2016,0.61
Estonia,EST,2017,10.422
Estonia,EST,2018,5.899
Estonia,EST,2019,-19.586
Eswatini,SWZ,1981,-2.681
Eswatini,SWZ,1982,-3.758
Eswatini,SWZ,1983,-19.755
Eswatini,SWZ,1984,16.535
Eswatini,SWZ,1985,30.612
Eswatini,SWZ,1986,-10.028
Eswatini,SWZ,1987,7.626
Eswatini,SWZ,1988,-0.331
Eswatini,SWZ,1989,6.04
Eswatini,SWZ,1990,-6.11
Eswatini,SWZ,1991,10.243
Eswatini,SWZ,1992,-14.098
Eswatini,SWZ,1993,1.075
Eswatini,SWZ,1994,33.328
Eswatini,SWZ,1995,-3.467
Eswatini,SWZ,1996,-3.902
Eswatini,SWZ,1997,15.851
Eswatini,SWZ,1998,0.506
Eswatini,SWZ,1999,0.297
Eswatini,SWZ,2000,8.797
Eswatini,SWZ,2001,0.879
Eswatini,SWZ,2002,-0.431
Eswatini,SWZ,2003,-9.729
Eswatini,SWZ,2004,-2.198
Eswatini,SWZ,2005,3.012
Eswatini,SWZ,2006,-0.27
Eswatini,SWZ,2007,4.848
Eswatini,SWZ,2008,1.676
Eswatini,SWZ,2009,-0.687
Eswatini,SWZ,2010,2.351
Eswatini,SWZ,2011,3.328
Eswatini,SWZ,2012,1.367
Eswatini,SWZ,2013,-6.785
Eswatini,SWZ,2014,9.386
Eswatini,SWZ,2015,-1.277
Eswatini,SWZ,2016,-4.286
Ethiopia,ETH,1981,0.954
Ethiopia,ETH,1982,12.383
Ethiopia,ETH,1983,13.329
Ethiopia,ETH,1984,-1.092
Ethiopia,ETH,1985,20.247
Ethiopia,ETH,1986,-2.709
Ethiopia,ETH,1987,12.479
Ethiopia,ETH,1988,-1.785
Ethiopia,ETH,1989,4.947
Ethiopia,ETH,1990,1.994
Ethiopia,ETH,1991,-13.567
Ethiopia,ETH,1992,35.3
Ethiopia,ETH,1993,-4.423
Ethiopia,ETH,1994,-25.503
Ethiopia,ETH,1995,7.328
Ethiopia,ETH,1996,-16.505
Ethiopia,ETH,1997,1.207
Ethiopia,ETH,1998,30.639
Ethiopia,ETH,1999,18.75
Ethiopia,ETH,2000,5.97
Ethiopia,ETH,2001,8.381
Ethiopia,ETH,2002,3.245
Ethiopia,ETH,2003,8.266
Ethiopia,ETH,2004,7.267
Ethiopia,ETH,2005,14.949
Ethiopia,ETH,2006,10.003
Ethiopia,ETH,2007,10.998
Ethiopia,ETH,2008,4.88
Ethiopia,ETH,2009,3.95
Ethiopia,ETH,2010,10.672
Ethiopia,ETH,2011,15.045
Ethiopia,ETH,2012,11.685
Ethiopia,ETH,2013,16.669
Ethiopia,ETH,2014,13.506
Ethiopia,ETH,2015,6.062
Ethiopia,ETH,2016,6.878
Europe,,1966,3.008
Europe,,1967,2.948
Europe,,1968,6.684
Europe,,1969,7.27
Europe,,1970,6.503
Europe,,1971,2.701
Europe,,1972,4.779
Europe,,1973,5.757
Europe,,1974,-1.385
Europe,,1975,-1.011
Europe,,1976,5.698
Europe,,1977,1.664
Europe,,1978,3.832
Europe,,1979,3.729
Europe,,1980,-2.498
Europe,,1981,-2.587
Europe,,1982,-1.882
Europe,,1983,0.914
Europe,,1984,2.591
Europe,,1985,19.582
Europe,,1986,1.688
Europe,,1987,2.024
Europe,,1988,1.049
Europe,,1989,-0.368
Europe,,1990,0.952
Europe,,1991,-1.448
Europe,,1992,-2.95
Europe,,1993,-1.98
Europe,,1994,-2.133
Europe,,1995,1.95
Europe,,1996,2.751
Europe,,1997,-0.498
Europe,,1998,0.984
Europe,,1999,-0.452
Europe,,2000,1.173
Europe,,2001,1.169
Europe,,2002,-0.43
Europe,,2003,1.798
Europe,,2004,1.454
Europe,,2005,0.472
Europe,,2006,0.864
Europe,,2007,-0.932
Europe,,2008,-0.492
Europe,,2009,-5.904
Europe,,2010,3.671
Europe,,2011,-2.292
Europe,,2012,-0.391
Europe,,2013,-1.033
Europe,,2014,-3.89
Europe,,2015,0.816
Europe,,2016,1.363
Europe,,2017,1.02
Europe,,2018,-0.001
Europe,,2019,-1.109
Europe (other),,1966,5.215
Europe (other),,1967,1.405
Europe (other),,1968,10.048
Europe (other),,1969,6.675
Europe (other),,1970,10.346
Europe (other),,1971,16.915
Europe (other),,1972,4.218
Europe (other),,1973,4.901
Europe (other),,1974,10.807
Europe (other),,1975,0.844
Europe (other),,1976,6.551
Europe (other),,1977,7.231
Europe (other),,1978,8.822
Europe (other),,1979,8.418
Europe (other),,1980,-2.717
Europe (other),,1981,-0.529
Europe (other),,1982,4.134
Europe (other),,1983,7.825
Europe (other),,1984,4.184
Europe (other),,1985,27.834
Europe (other),,1986,4.913
Europe (other),,1987,1.243
Europe (other),,1988,3.073
Europe (other),,1989,-2.899
Europe (other),,1990,-29.388
Europe (other),,1991,-11.849
Europe (other),,1992,-12.546
Europe (other),,1993,-13.727
Europe (other),,1994,-14.544
Europe (other),,1995,2.547
Europe (other),,1996,9.318
Europe (other),,1997,7.638
Europe (other),,1998,1.551
Europe (other),,1999,-9.064
Europe (other),,2000,7.392
Europe (other),,2001,4.38
Europe (other),,2002,4.809
Europe (other),,2003,5.674
Europe (other),,2004,8.591
Europe (other),,2005,-1.379
Europe (other),,2006,2.526
Europe (other),,2007,-2.9
Europe (other),,2008,2.366
Europe (other),,2009,1.485
Europe (other),,2010,6.798
Europe (other),,2011,-1.779
Europe (other),,2012,-6.259
Europe (other),,2013,5.694
Europe (other),,2014,-8.254
Europe (other),,2015,6.681
Europe (other),,2016,6.044
Europe (other),,2017,-0.449
Europe (other),,2018,5.608
Europe (other),,2019,7.37
Faeroe Islands,FRO,1981,-92.632
Faeroe Islands,FRO,1982,0
Faeroe Islands,FRO,1983,0
Faeroe Islands,FRO,1984,0
Faeroe Islands,FRO,1985,0
Faeroe Islands,FRO,1986,1487.995
Faeroe Islands,FRO,1987,3.577
Faeroe Islands,FRO,1988,5.184
Faeroe Islands,FRO,1989,9.66
Faeroe Islands,FRO,1990,9.244
Faeroe Islands,FRO,1991,-7.774
Faeroe Islands,FRO,1992,0.807
Faeroe Islands,FRO,1993,-2.263
Faeroe Islands,FRO,1994,2.602
Faeroe Islands,FRO,1995,7.122
Faeroe Islands,FRO,1996,-0.022
Faeroe Islands,FRO,1997,0.285
Faeroe Islands,FRO,1998,0.143
Faeroe Islands,FRO,1999,-0.69
Faeroe Islands,FRO,2000,10.883
Faeroe Islands,FRO,2001,10.049
Faeroe Islands,FRO,2002,-2.087
Faeroe Islands,FRO,2003,-0.296
Faeroe Islands,FRO,2004,2.779
Faeroe Islands,FRO,2005,-2.018
Faeroe Islands,FRO,2006,-0.889
Faeroe Islands,FRO,2007,4.249
Faeroe Islands,FRO,2008,-7.449
Faeroe Islands,FRO,2009,-7.112
Faeroe Islands,FRO,2010,3.824
Faeroe Islands,FRO,2011,-4.369
Faeroe Islands,FRO,2012,2.329
Faeroe Islands,FRO,2013,8.847
Faeroe Islands,FRO,2014,-5.995
Faeroe Islands,FRO,2015,7.453
Faeroe Islands,FRO,2016,-1.741
Falkland Islands,FLK,1981,0.581
Falkland Islands,FLK,1982,0
Falkland Islands,FLK,1983,0
Falkland Islands,FLK,1984,0.578
Falkland Islands,FLK,1985,23.563
Falkland Islands,FLK,1986,-20.637
Falkland Islands,FLK,1987,0
Falkland Islands,FLK,1988,74.02
Falkland Islands,FLK,1989,43.207
Falkland Islands,FLK,1990,-50
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0.274
Falkland Islands,FLK,1993,-0.273
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,100
Falkland Islands,FLK,1996,-39.556
Falkland Islands,FLK,1997,82.488
Falkland Islands,FLK,1998,-45.329
Falkland Islands,FLK,1999,0.007
Falkland Islands,FLK,2000,53.94
Falkland Islands,FLK,2001,11.007
Falkland Islands,FLK,2002,10.002
Falkland Islands,FLK,2003,9.116
Falkland Islands,FLK,2004,8.333
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,15.403
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,2.518
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,-4.062
Falkland Islands,FLK,2011,-1.176
Falkland Islands,FLK,2012,3.575
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,3.599
Falkland Islands,FLK,2016,1.718
Fiji,FJI,1981,-0.439
Fiji,FJI,1982,0.735
Fiji,FJI,1983,-16.983
Fiji,FJI,1984,10.78
Fiji,FJI,1985,-0.543
Fiji,FJI,1986,22.454
Fiji,FJI,1987,-15.237
Fiji,FJI,1988,0.411
Fiji,FJI,1989,14.341
Fiji,FJI,1990,9.021
Fiji,FJI,1991,-13.365
Fiji,FJI,1992,3.466
Fiji,FJI,1993,6.23
Fiji,FJI,1994,2.775
Fiji,FJI,1995,7.086
Fiji,FJI,1996,2.614
Fiji,FJI,1997,-0.126
Fiji,FJI,1998,-2.943
Fiji,FJI,1999,8.411
Fiji,FJI,2000,22.871
Fiji,FJI,2001,4.177
Fiji,FJI,2002,-16.41
Fiji,FJI,2003,10.99
Fiji,FJI,2004,32.764
Fiji,FJI,2005,-14.726
Fiji,FJI,2006,9.658
Fiji,FJI,2007,-2.85
Fiji,FJI,2008,-34.741
Fiji,FJI,2009,3.961
Fiji,FJI,2010,-6.699
Fiji,FJI,2011,8.694
Fiji,FJI,2012,3.785
Fiji,FJI,2013,20.216
Fiji,FJI,2014,19.877
Fiji,FJI,2015,23.236
Fiji,FJI,2016,0.096
Finland,FIN,1966,13.873
Finland,FIN,1967,5.145
Finland,FIN,1968,8.8
Finland,FIN,1969,10.261
Finland,FIN,1970,10.192
Finland,FIN,1971,2.592
Finland,FIN,1972,5.514
Finland,FIN,1973,10.281
Finland,FIN,1974,-4.291
Finland,FIN,1975,1.653
Finland,FIN,1976,6.351
Finland,FIN,1977,5.514
Finland,FIN,1978,3.994
Finland,FIN,1979,8.004
Finland,FIN,1980,-0.411
Finland,FIN,1981,0.571
Finland,FIN,1982,-1.273
Finland,FIN,1983,-1.025
Finland,FIN,1984,4.252
Finland,FIN,1985,5.041
Finland,FIN,1986,1.159
Finland,FIN,1987,5.246
Finland,FIN,1988,-0.635
Finland,FIN,1989,0.466
Finland,FIN,1990,6.536
Finland,FIN,1991,2.032
Finland,FIN,1992,-0.578
Finland,FIN,1993,1.193
Finland,FIN,1994,5.212
Finland,FIN,1995,-4.76
Finland,FIN,1996,4.809
Finland,FIN,1997,0.994
Finland,FIN,1998,3.483
Finland,FIN,1999,-1.821
Finland,FIN,2000,0.698
Finland,FIN,2001,2.234
Finland,FIN,2002,0.999
Finland,FIN,2003,7.256
Finland,FIN,2004,-0.924
Finland,FIN,2005,-9.112
Finland,FIN,2006,7.075
Finland,FIN,2007,-0.258
Finland,FIN,2008,-3.533
Finland,FIN,2009,-7.2
Finland,FIN,2010,8.753
Finland,FIN,2011,-6.914
Finland,FIN,2012,-3.191
Finland,FIN,2013,0.64
Finland,FIN,2014,-3.677
Finland,FIN,2015,-0.834
Finland,FIN,2016,2.488
Finland,FIN,2017,-3.263
Finland,FIN,2018,0.451
Finland,FIN,2019,-4.309
France,FRA,1966,2.345
France,FRA,1967,6.529
France,FRA,1968,5.518
France,FRA,1969,10.234
France,FRA,1970,8.606
France,FRA,1971,4.06
France,FRA,1972,6.914
France,FRA,1973,8.628
France,FRA,1974,-1.869
France,FRA,1975,-5.863
France,FRA,1976,6.599
France,FRA,1977,1.097
France,FRA,1978,4.538
France,FRA,1979,2.959
France,FRA,1980,-1.305
France,FRA,1981,-1.111
France,FRA,1982,-3.72
France,FRA,1983,2.422
France,FRA,1984,3.303
France,FRA,1985,3.273
France,FRA,1986,2.43
France,FRA,1987,1.787
France,FRA,1988,1.283
France,FRA,1989,1.389
France,FRA,1990,3.035
France,FRA,1991,6.297
France,FRA,1992,0.759
France,FRA,1993,-0.016
France,FRA,1994,-1.324
France,FRA,1995,2.402
France,FRA,1996,3.764
France,FRA,1997,-1.361
France,FRA,1998,2.345
France,FRA,1999,1.71
France,FRA,2000,1.283
France,FRA,2001,1.185
France,FRA,2002,-0.989
France,FRA,2003,1.044
France,FRA,2004,0.817
France,FRA,2005,-0.551
France,FRA,2006,-0.836
France,FRA,2007,-1.77
France,FRA,2008,0.277
France,FRA,2009,-5.57
France,FRA,2010,2.967
France,FRA,2011,-3.872
France,FRA,2012,-0.139
France,FRA,2013,0.859
France,FRA,2014,-4.284
France,FRA,2015,0.532
France,FRA,2016,-1.63
France,FRA,2017,-0.63
France,FRA,2018,1.764
France,FRA,2019,-1.946
French Guiana,GUF,1981,-20
French Guiana,GUF,1982,50
French Guiana,GUF,1983,0
French Guiana,GUF,1984,-16.667
French Guiana,GUF,1985,0
French Guiana,GUF,1986,6.315
French Guiana,GUF,1987,14.219
French Guiana,GUF,1988,14.91
French Guiana,GUF,1989,15.002
French Guiana,GUF,1990,19.429
French Guiana,GUF,1991,9.842
French Guiana,GUF,1992,-17.511
French Guiana,GUF,1993,33.353
French Guiana,GUF,1994,0
French Guiana,GUF,1995,16.609
French Guiana,GUF,1996,-1.432
French Guiana,GUF,1997,1.453
French Guiana,GUF,1998,0
French Guiana,GUF,1999,0
